transaction_id,predicted_fraud
5D7ABE03652C756C,0
43D74D1A5BA50E60,0
0BEEC53938C3C464,0
949B7D3C88188E2D,0
EE7834AA40F0BCA9,1
25F0EF31BA35588A,0
CD42D74F382472E4,0
EBE8E0263A0F43BE,0
CEA5D3A64275295F,0
1174BA22288F7825,0
D079750D92B8D35F,0
C863932B2DEEC63F,0
817846639E1E2962,0
DBFA222D5337FCD6,0
2EAAF6708B1A251D,0
56A35C0A144C598B,0
0D5C7394234A2413,0
4C0F34EEF98A3055,0
8265BBF08E464FC5,0
C5B6854F513186A5,0
D4D15244AE4BF6D3,0
48F111E27C0B7C40,0
63E9FFAB20E27D2A,0
E5E0BC049D1D6B47,0
A97651F61618B67B,0
DD04833723F57672,0
0D151B46D04C29E2,0
72AACE5055474FD8,0
144A35A0E8C6F7E5,0
B2C6699F29694B2E,0
64FBB5EBF3D30FDA,0
1C8134DA2DCA5EF2,0
77BEE6E0BD30CE87,0
BB79E61FC88A18AC,0
CCAAF9A6A36B945E,0
499588F16065133A,0
E079E56D9439F93A,0
585411417F4EA978,0
389FEB9EC9C9B3E9,0
380103B410276659,0
730EAB7AF2327142,0
3DDB21D6A6AE617C,0
D095BBA1B2BBE419,0
A46E6D7A38DA5879,0
249940B70B410FEA,0
BEC9FB641F29AE76,0
BC340386CC4413A5,0
C1F827E30ACBD449,0
F9C1DF50820FA713,0
93A00A459480A1C7,0
42DA1B50084C9CF4,1
F8F1F5016F4BCED5,1
AAEBBF23CBA9BFB1,0
C7CF14976E7381CC,0
D5FD3EEDF1B6F2D9,0
274259A8D006500B,0
973019C92E22AA72,0
FFA12986AD2D7540,0
8B32BCC8CBDEDD30,0
5D9402F54E27F5D0,0
F65E1F3199771815,0
7B350EA9CA07ED88,0
905B5E641C6A13F9,0
A0D9305F4CECE433,0
BCD1CB366780B34F,0
36D037A1C1AE7582,0
497D5F2944A635FF,0
DE0F19C0CBEA41F8,0
E0FE1DCE27B9D839,0
B0A7E91CDCDD59DC,0
8349A37581E1647B,0
34B3BD9233F7B77F,0
69CE7C440350771D,0
27A8257062B90F99,0
2C5382F118D15B97,1
DE357C26FC12FE30,0
86736A4754D6CE6D,0
3798CF20C65FC2FF,0
E2280399AA0D4BA6,0
30EDB9F775A4548A,0
D88DD4451EF5130F,0
23DD5A487E78088F,0
FF27099C0DE05F40,0
412AF9B3993459E0,0
70F6E8C866B0D6E4,0
75C4C619BCF9046D,0
D4961A84B2449878,0
0E7B695263856F1B,0
4C386D5FB35C457C,0
695527A2FB6943CE,0
B2D0FF6F49EDA931,0
81261C2337784147,0
97204DC287756E45,0
FFC599CF3F065844,0
86D85291CED0F4DE,0
7EB676C64EB49A7D,0
27AA744D505C3CCE,0
027CA9CAFD354BB1,0
8919A615936E157A,0
72A6A19D927EB2A1,0
37EB7A56BA942DB8,0
2E10E554776BCEC0,0
C11E5EC079ECE232,0
C5A2E0632B7F3E58,0
28EDCD91BFB7B8F2,0
089073C8FCF18CAA,0
FFE254AFA10164A1,0
BC1C7615947CC21F,0
76194A50015F583A,0
47AB25E6D07ED21C,0
CC3340E39BA98CB7,0
A37F574FEBD55948,0
96D8F694D2A1D574,0
34F580E6D8A80CF3,0
BA2AB6A03DC77C83,0
C3920615B65FADD8,0
3DA5B4DE4CFBD1F5,0
B992724A7B8AFC41,0
26AF8A72688C138C,0
8AA9CC709E3A6B80,0
3A5FDCEE46F3FA99,0
CCE0F66D2E1CE1FE,0
C195FAC71754FE62,0
3BFBE8B6B2CD6117,0
626DE30EFB099FB2,0
FBFBD89486698745,0
A9E2DEB65A40FC9F,0
78B16C33B139D56C,0
FA155CDCBDFEB235,0
B87A33211185A5B6,0
AB8E3626020694F2,0
D18897BFC0E31B56,0
E5D865DB46F8ED2F,0
61AA3D8899944DA8,0
6FA6C85CA172BA4F,0
B3D0D0E9A57DEA02,0
CA5D8DD3B29DBD46,0
89414EF245FB3466,0
79AB4F7B54D32497,0
1CADCA94B75217D6,0
98D0390C728FB450,0
9DA01B94D1F3AD37,0
C034E6A75489AA56,0
6428BDC214E8BEFA,1
2EDAD2A762E28A18,0
0B1177A350671DAE,0
5F53AB7CCEEE8FFE,0
96067F6745CF8589,0
F0767679FACF2F01,0
C407B7596CD4F927,0
C9D4672E50FF0950,0
905B759D3A289404,0
057B0EEAA800AFB3,0
419485E24F771386,0
A0A21982F834CA3B,0
1AB7BEC45224E12A,0
844007A2901E296A,0
6EE869C7D468278A,0
A204F7BE0FC72F87,0
DC6027E65AFD59FE,0
7526B18FAA051561,0
B0B4B0FA76BB1871,0
4EC9C0A420008FEC,0
C1BE0CF5659FCC8D,0
42E41DE5F9EDA67C,0
1721CE548D9720D7,0
D5A2957CE5418099,1
6D86AEC9A373C25C,0
FAE098FFBBADFD00,0
1F083B6C95124AC4,0
D5DCE57460CFE807,0
7464CCA86A593AFB,0
9B3B0E145F10D028,0
ADFC289747400CE7,0
D9E10392B1C615AF,0
377561664DBF230F,0
E025720F3BB8CC21,0
8933987EF86F260E,0
14C745351A585287,0
5E80F1FB95785832,0
E33B20CE8F47F0C8,0
C337020783EB1F0D,0
221591BAD2D7DCC1,0
BD2A41DE223221EC,0
6C8FB76C328E7D99,0
6E18D85F87BBB6EF,0
1F01F86FAEFECE1C,0
381F3200B448D8AD,0
D8DC465E12C58CBD,0
837471E709B3A2A5,0
290230398D91B557,0
C80F4A86308524B5,0
201AAE83E97074A4,0
018A72C24637F709,0
25757BEFAB9DF8CA,0
FD85F9553BEA619A,0
FDDF4693129B8385,0
EC607DB9310AD8A6,0
328F397BC4198736,0
2348BB3D224931AB,0
B883C526D2187F21,0
B41EEFC810C8D718,0
FFEC80AD027FC983,0
7753D66B242D6F42,0
15F7957A5EBE6F30,0
7640E68121B50EA6,0
9D530CA4930229CA,0
887D646598C6CC5E,0
2AD9955FCDCFDD7B,0
D4F0FD3BE6723DAE,0
15040865A648CD39,0
2831CD0511844DC3,0
BF468F9A0B51E4B3,0
A8E3EDBC70C48715,0
24F7071AEF218E90,0
CE9857EBF0E37A4B,0
425E7DBCAE72CAD9,0
10768BF1C93941AB,0
CDDBF0440AD185AA,0
20006D54AB22DFCC,0
764CBA4A8BC771C1,0
C3EA59EFAF867E5B,0
31D5064580918601,0
61ACD02B4F072AA9,0
80779F6D9C5C9713,0
D911322F6E9BEDE7,0
060F65453145A804,0
A78DB84E6AC46802,0
A6AB46D1937B1711,0
F7C534799BE644B3,0
4E7973FC5C92EE50,0
160A7643140A855B,0
942A646D0165E809,0
6659C29027527A11,0
89A614AA63F0A79D,0
FE1AC63DA7204AB0,0
196DCDC3AC6414BD,0
0D5322C7E4A68FBC,0
9FD6127BB20644C3,0
A96A00100B9E5B0D,0
99E9E9A83A6C889E,0
02D7511A72D32D2F,0
C57B37A2558841FF,0
5AE1ED0D226FDD61,0
A69396A3CC2E3F7C,0
737A3D7CF028ACC4,0
44DCE7F2A139EDD9,0
13E574A78D008E0F,0
5759B9854B3270E8,0
643CC2CB20E971C4,0
D3B6A928A9DAA010,0
165B81A2A1268BFD,0
632B24FD7DFD4207,0
69F0A881CA8C579E,0
462951619350BE78,0
FA0D8800A810215B,0
C447FD132E80F88D,0
863C8C7BEACE1D2B,0
DA241955B18A1996,0
8A8CAF08D5642A23,0
1667E4F1C0DDFC7B,0
0D2DF7060B82C364,0
539320ABBF0F581E,0
3C14DE50639E8FCF,0
F1E5F052BAA7AB0A,0
9316153BFBD3FE7A,0
DA04BC693B99F65F,0
BABEA753228C1AEE,0
1C3BBD31A17A6318,0
9D71B0829E8480AC,0
2E9083DC474825CA,0
F547E3AC97BFCCCC,0
1E09228BFD398BD1,0
731EEDFEE402FDDB,0
1B612BC12D984276,0
330380F7D43AA646,0
E128101FA1678168,0
425D140E7E4E5077,0
CB9AB7F846F73576,1
3E766BDE825A78CA,0
3B40D859CAF47209,0
20DAABC61FA8B2C6,0
576F57ED4DACA5F2,0
A5595982AD6F2CC3,0
3F149703E3F0C242,0
9CC7842A0B74B193,0
A12211E0B3236139,0
793D2D3FF47E700F,0
FCE9A5A6E94E6ED2,0
8314E3D6101C2EE9,0
D3C3ACD6B7991DD9,0
BB27169839557213,0
D70C00DF12E94013,0
79BCDF747E682C08,0
00E3D3337BF36744,0
0C688B6E6AC92CD0,0
EACFC8EE2E157A72,0
14D5485716BA02E8,0
4332CF7AEA8E7A83,0
CFF1CB5B335BD9E4,0
826BBB2F88647BFF,0
19ED083FD7A184B3,0
C724C687D03EE459,0
6B88552D98770632,0
1A336E012E7AF74F,0
7709F9B273870F9F,0
1B51187DAADFD452,0
4D188C6DF463D018,0
35975C818AD49269,0
1F6E83274C3B17F5,0
3A4394C7AAA01BF3,0
D7C142B4DB5C91EF,0
309C45B101F809E4,0
BAAC739B2D765BFA,1
0C2F41BB2FAB5A5E,0
73EB1FECF0851699,0
B0FB15BDD8AB2731,0
FC98F2FDB1082B31,0
5843E173E0D595F4,0
8F14B78968A6B94B,0
FC3C8F1E0F530BF1,0
24B2ECF9CB4146AD,0
D8DDB9CC559B5599,0
4F76D3FF7324EDAA,0
74F71D3AB65ADC03,0
32B699894201A2A4,0
F925C7CFECCE5CCC,0
CBFC3F8294248E69,0
07BE7460D7517F74,0
02268542352A52BA,0
6B7C3AB4A1101523,0
40E10D27CB8492AC,0
8815AB26B38468A3,0
6A4E814DA640ED7D,0
AAD1E837204F60DF,0
89D1D507D77FF8DB,0
EF3C846B8E13A048,0
38F32A52547B8FF0,0
CCAE80785D89E195,0
95BCCD93625037F9,0
F3FA35CB769EE612,0
CC18F20D98E00314,0
73745AEF80331A43,0
8C7F5F99A1B4A23A,0
AC6810B207AE9909,0
93FEB8FE72923588,0
FAC79D51173FC96E,0
BD39382D9EE14C94,0
EECBC6FF15D56878,0
1F0EB019507779D6,0
F7607ADCF388944D,0
FC9869BB629EFE86,0
C4125F15AC10A82B,0
5667BD1DAC081BB6,0
642A71B21D7222D8,0
7474D184A910796F,0
97DC86CA1DC4A24F,0
B0E00FBDDA784CC9,0
5B5F8F4E5CE37A17,0
3B7C2BEC03FFAE50,0
9B143BB74DEDEC09,1
2384F70EC169D2E2,0
64CE54D08B443207,0
902DFBDC4E9E82E5,0
A8271DEF1EC1A27A,0
68828D77ED066629,0
6E119A55D31AA339,0
91B5C1941D0832E2,0
1CEBF64BEDB9FA82,0
93435345D82F13DA,0
F2794E19D7D677B5,0
F9AF5228556BC0ED,0
C7B06D4A109FF251,0
FB5B570600B29983,0
6990A69815AC66BA,0
4A73C922D2789ED7,0
E15197D55A00A1C7,0
946F69239EBB1A33,0
2655424B23EAD10C,0
81FFAD8BA000A9A5,0
CF073071EB3E7D51,0
2002D29E8A89A6D7,0
C76650AF2364F2E8,0
EB8630AF8DCA9445,1
3440914D22D57889,1
A7BF5416604D68E5,0
1C92CFA3B4D9CFA1,0
1BA382D61E2BE86F,1
1B5318130D60AAE3,0
0ECEEE70DC685748,0
8B3F13142B485433,0
1C394ACB01AB9E35,0
E68818DCA0F9D1CD,0
CB3A750044BFB9F8,0
7B3CB0B7A20E89E5,0
879D26F73EEE2825,0
232E27C6CC7C9A7F,0
6C35BBA076728D10,0
A2A553E0E91FFEAC,0
31E5F41941EBB687,0
18E08B92D1593BD3,0
E7F4C8AC52AA8786,0
4873C4D1EEAA6080,0
E13CBEDC8AB4AB98,0
DFE1FA1C4B17DA51,0
7CF7896ADD505614,0
687AB1CB22240F8E,0
BF6C934A6FBADA54,0
D9677AB51797E3BC,0
E117AEE56B7616D1,0
3BAD5A1885ECA47F,0
C5FFEB9FEC339C88,0
B6147F75BE841923,0
A2467B30AB01BBD9,0
0ECA9C5689E73244,0
309A46C4378FAE40,0
2E0E6DE24F17ED0F,0
D1081D9CACB29F8C,0
0940FA9F11E4A7F3,0
0242190B7C1B0900,0
817E742A36F9D406,0
8A2E677BB268857F,0
306C1E52F1A2FCCF,0
31FDDFA3FBEBA2F0,0
EEE0A73AE5813266,0
F605C164C2037A00,0
4A31DDD8B6E82E48,0
D2652C909A11C7DC,0
E520293ADC5DA99E,0
E230EAFF6374AF0D,0
BA7010C53E3D87DA,0
CDBDAC60AAF56911,0
9FFA6939D7522BD2,0
E9FA0F8C2C1C9A8F,0
A503E146568F087C,0
E6EFE06B5A4E6E30,0
3AE597E5311D7CB4,0
E927E565DE534C93,0
530F18EB9BE68103,0
417482C5E1834685,0
C0835793C07A6123,0
E4A99CA270BA95D0,0
CB7EF490E2F845F1,0
6BFA8F9D340E294A,0
6EBC93F644C9AA84,0
B02EF55CCB46941A,0
687CF8D6881AE12C,0
1EE95556A8A5C2BC,0
4B6E035A8830CA2C,0
39332A6821E754B9,0
9312E44F671C7109,0
C1F8FA3ACE586898,0
6EBE467DB28E7E47,0
80FFBA090EC7BA3C,0
B663B94F86E0BC2F,0
A051288708280BD7,0
C3EB163E00CA9F08,0
A290051B7DB09637,0
82F9B95EE8170D3D,0
DBB26EAC5FB93F76,0
EDDEE263CE1AC9C0,0
15D1B3F82A8A7B6C,0
54705C385EE61929,0
832093FCEB0F8C7A,0
2C413527991F1FEA,0
9E5C73303345FF21,0
BB84F3BEC5A543CC,0
C9048F94EEC1A705,0
B37EF319FAF229F7,0
D22EBBA06CC13512,0
20DCE2A18213696E,0
794B8A6686F488F5,0
1BBDF0CC6DEEC93D,0
453AE6A1EE5FF1CC,0
05AC4A9F39BBE476,0
0140A3A9559B7140,0
E9D7ED6A1AF358F7,1
E867FFCD0F09C02A,1
129CC6E4C214FD56,0
FEE7E9642AC0C553,0
88E647164305F245,0
78701DCAE26C5929,0
786AAE2DB664A827,0
34A9738B424C6979,0
4EEF39666C739525,0
6C7D7EBBE4B239E7,0
C897258450DB76C3,0
EEC415A12430ECF1,0
6AF32C67ACF1F110,0
1CE7A30EB23B5647,0
4A73AD0F97CB7207,0
63A408582CD8E228,0
FBA5D47BE7F1CE19,0
C2DCB5017FCBF84A,0
1175A5368E9644C5,0
CAA9E3D5743DB94B,0
43CC913B572CB456,0
05CDA3E0A14AEEEE,0
8D49A2865CA6BE21,0
40D1E95C584BAAF1,0
1892A65CF9A0C53A,0
90B518EB21D7C50C,0
E8385D028F2B8748,0
D195FFD851594D5D,0
EE14FDAB02558511,0
9B3F30727F9F44C2,0
2CB186288194E926,0
8839DFAA7A3EE126,0
249E4395BCBA5FE3,0
D2E7E3D1A6FA9E09,0
5EA47AD7186D470A,0
A6D327CF682556C5,0
DFD83A9C3AB516E5,0
98F59CCB9E511813,0
79B8B66985F3DEA8,0
7CDB9612A534B1A5,0
BCEF833821603CC5,0
4D9B848F59EEDC48,0
CEF8FF82D6987F46,0
3A8106542FEADCE8,0
3B7B888662DF0043,0
AA002A068EF59ECF,0
20AB41953918EBA4,0
59F33A9D4A730B0C,0
135CA33903913BFF,0
F6C5C8407EEF3993,0
582571822A50688B,0
C3A28A5699DFE3ED,0
C1534E306B282B5D,0
0937BB43DE1EBEE4,0
B20CB37B863A4171,0
DC5913CD33773502,0
202A79855777F457,0
CB2135725F1E0D82,0
0E0F9505AA8AE876,0
7F5A39413FC39129,0
961DEE7105117992,0
E16E8756B99F6C62,0
194B65B9CE271688,0
C2E9D2CFFEB5274E,0
A9779764B536D746,0
E2887C1064432568,0
425A9DA73B9EB193,0
060DC59CC38622BF,0
DF3E3B5221DAF381,0
D554E4F43C52AC8D,0
0DB29A83AA229A4E,0
CFC8982F58E2E08B,0
E0E6E1CA0FFBC32B,0
8421C068F484D028,0
9F3D7273CACC7A05,0
04ED2060F17316BD,0
C50BC09534A25AFA,0
60B9C4F36624AA90,0
2AFD0CDC8690279A,0
2F4B21ED8FD3BCE2,0
64877294E7A3F0AC,0
8127D5A6BF380935,0
CA410938D9F15FB3,0
722DD027C28BBF96,0
A3F04C7D8FBD0E97,0
141A202D50156A1E,0
46066CA2C85A39C0,0
4E5B17F0C91515D1,0
33FC6CA022C9055E,0
A0DFBC7B3E48B0E1,0
4069766693A599F7,0
D89B87CF329EF68E,0
3A1017A3F3DDD647,0
36A6188B2BD59CB0,0
5D4E796616F42833,0
DE7F46105A04AD43,0
2B494BB103C333CE,0
78DB8438EAF72546,0
92794713DF5BC222,0
0CFF2A32027EB7F5,0
133F3AF46D7ACE75,0
729F3EA8A193B60D,0
F09E2AF84C543871,0
5B60270A44E7B832,0
BBD55D9246398000,0
222A47B522CC2DC1,0
E55C50BD27940029,0
84301A6010CCD912,0
5F9F8EA9119D1C14,0
3C3B808F2DC216CA,0
29B0C83A2D135E98,0
9DAB8EB1752F7B14,1
E74A18BC7E2EFF2A,0
0B23537A5FAB1F22,0
C9013F1696F00FA4,0
B72905ADFE600BED,0
2FDA98B26E746D01,0
7603A73C65675E51,0
DC19D143CA5D56DB,0
84E394C7C479B6CE,0
82FC6805D632E0ED,0
8301E6894DF4E4EF,0
734DE80120C07207,0
AC7F76AB2DFA2016,0
9F6B4E2F466AA865,0
0DFEAFB777F959EC,0
C47FA80805EEEE53,0
D1131788917E6157,0
AF47C4A8566D4AB3,0
CE5C28E0A516B8AB,0
9D0EF0938DA7A1BE,0
5CDA88C26EB7FA34,0
50D777E18C5C4060,0
54985A2E89842C76,0
F0781ACA88C925A2,0
7C27826CBBBB27FA,0
2B409E735A098539,0
66B34B0E8EB61159,0
E4D7EAC940F93037,0
56D3E6AB537E9FED,0
A33523EE63742EED,0
4728D89A0DA306C6,0
DA1895D01BCE5E87,0
0E4CA503D2D812E2,0
1EA0A6AFBB656E5E,0
9615A29F216C22F9,0
5B7E628A414C6002,0
032DE21C974B9C8A,0
096BE95AA9D572DD,0
055AC59ED04F8CFB,0
E689E4CF484C7F29,0
C4DEE3ACFCA6BCC9,0
A89F8F2E9DA3E31C,0
3A618AA1855A2968,0
D686E0C65E76ECD6,0
2FFB03E55A930F3D,0
28CB8898856BF651,0
146427631366B7A0,0
E7A24F78E677C0E1,0
93DBFD876B713DCD,0
FA2BAB03BBAFB38A,0
DB398832187273F1,0
7128DDC7BCF812F5,0
146C462F15186DA3,0
B551AD50AA1B0F62,0
FE7EC33E1EE2C426,0
AD66AD9C107B5BBC,0
E5C30C8E009B12AE,0
227DB0842017F642,0
1CD6676EAD9C4BE3,0
D78F76EE6F5A7005,0
D7644A3877D83B3E,0
56DAD77AA92501E7,0
9484531C6618DF7B,0
D9D23E8CBBD7C963,0
62CB4A80BF43F1F9,0
8C4288994C9E3BDA,0
4F27059492E585CC,0
40B121014F63F765,0
4C384E03388CADE1,0
1E10E37F472A21B5,0
CC54D89EC1C3F2A6,0
1570DD921C63C4EC,0
A479EA717D7BD521,0
5C90EC1775D2FC3A,0
66CCE27816878D6C,0
D76A10BDC62DEB50,0
AA83AF5933DD873C,0
33B8F71F82F7E0DF,0
24A22FD4C8F31043,0
445B9438A7D70EC4,0
36FB3580759827D3,0
25264E245A4A6A94,0
222F391FDFE37A3D,0
3C4BCCCC973F709D,0
9ABD1E9C2C500D6B,0
5FA23277150895D0,0
C281B238B9753360,0
CF6C6368AE6E7876,0
160553D5E3AC3995,0
2277E97E500A93B9,0
B734CB70FBAAC2AB,0
480D8CB4AB8530F7,0
E6F4474151D1945D,0
D61230B22D760A26,0
3DDBAD487CAD669C,0
C3093D9F40CCBA9B,0
214C71499566CC8A,0
48F8B250E4B111C7,0
1631339D8BBB74A8,0
35CF5488F4650A13,0
145DDF0676AB86D6,0
F3325F6FBF88A124,0
7B7825A6CD6932E5,0
4804053B8CDB4C7D,0
F95A4ED983F31E4C,0
DAE346D3511EEC37,0
5680D38B5B9C9D25,0
264CBC5D0A8E58D8,0
BE0D0D07A9786DA4,0
1507ACEA19D9BBB3,0
69798636BB5228D7,0
3FFEF92C282A38A5,0
0A910C6B492A5728,0
487B6299932210A2,0
FB6A964DFEAEAC0D,0
24AAE86CF2735DBA,0
CD2BE6E95CBDF19B,0
25FA251D613034BB,0
02DD328875360712,0
F395CD2D3500DDC8,0
ACAC1B1BB2F0E491,0
4A4322A9B170831F,0
2209ADC32655391A,0
0561DF0F1EDFD9F0,0
24F8278B0624FFB2,0
EFC141B589357DFB,1
59F7E4372A344756,1
00D8E96D83DD787A,0
C953D1F25B8985A9,0
0F10E80BE91ECD2F,0
301838ACCFC1C430,0
AF34A80EECDD5DA2,0
82FA5E8B022DF417,0
09313536231D8A67,0
2DAD7BC26496DFD0,0
74E50EA2C89E4813,0
20108930C9D5AEC0,0
2497FAB4BC0E700B,0
D5A690E37E6F56F0,0
1DA5AA32C8022908,0
2E0FDE20DD696489,0
1B5DF797272E565A,0
AC8B2BBB53AAF3A7,0
FC396A8DEF9AEB42,0
E354FF2858DA7E93,0
853214D3BB44ADE8,0
930709A8FC0BEC22,0
EA03090873DD5EAF,0
DAC92257703C1033,0
1DAD13164A911B1E,0
1309B456C6345BAB,0
96EF9AD75A5B25CE,0
D59E81985D53AB90,0
DE4AEF99EC6F2091,0
0CA0BB7BA740C14B,0
C5D0D451B3F9695D,0
C332DDFE26B617A8,0
842E666ABBAF921C,0
00DF8A539D2EB474,0
748297EB08D53DD0,0
E092B4DF187B4B53,0
CA5DF0A9F8B478D0,0
9BDF4BBF9E497A6B,0
9AE6D6E9EA8A37B8,0
EE83FB3B770DF233,0
0560D8E4267688C3,0
37E8A8EF93617083,0
EABC6059E4875A02,0
5E083351ADCB77BC,0
11FE96C988401D75,0
967B1E1A7A5333E6,0
BC7C2ACBB90CEADE,0
9456A8B55DAA647F,0
8DD20E71B00B1415,0
F04A4E6EABCE7A5D,0
2C9A52460621C378,0
A28F4BAD0979BD9A,0
6C5DAF5D16A57BED,1
2EEBF6270D6D5930,0
91AE14D9F3438717,0
EDFFDCC96913C75B,0
5E58A0EC37A2EFFF,0
CB6A9FF930C0C9EB,0
69718BE78B21C9F1,0
37EDE6F913A0608C,0
1E67E3E0CA732F96,0
A1B09DDBF0630D3A,0
1E342F92D332CFBA,0
CBBF660738BAA3C7,0
37940FA69531F0C1,0
4F3E493EF0D5A9BD,0
74D451C080FD3851,0
85B9ABEC0AF41D06,0
6F86B29900154212,0
F3081CD49E22EFEE,0
49450AABC30C3B2D,0
9A874A8898B67319,0
9650AD0ADAC4680A,0
6F145435F366D1CB,0
39D4D27BB663736B,0
FCA8E2D03C8C94AD,0
E07AE7781DDDCDA0,0
E3F1B7AFC19762DC,0
52A5D211DBDE76EE,0
499595B1808992AA,0
1ECDA72D3BCDB5F7,0
BC53AD3CE473A311,0
15C915438C16DCC8,0
5C22310591419906,0
B1070F0D7E3BF2DE,0
D9E6FCE487A29FE4,0
390D144D5A02AD0D,0
8383CC0D27862C0E,0
84CB0FCFB6CC6A46,0
7FE756B357399EF4,0
F576ED7415402719,0
BEEBAD1BC56051EC,0
6CE2CC101B875D1E,0
DFB89A0D8322E981,0
3DB1600315E96C29,0
81C73E4CEA27BB7D,0
117D58FEBC754BE6,0
85F7F98025C5D061,1
AC6056487A7633D7,0
C04E9FEEBA697B18,0
3113369EB9074C86,0
EED002648F0691A4,0
64ED807DC0FA731A,0
38A5A36BD053851D,1
D192C2417B7612F5,0
8C769377AC38FB27,0
FF95A5F5D5AAB68D,0
1D585EBEB73B479F,0
08104FD93AAA71F7,1
5FD1AE568F2EC302,0
120F65336ADC25D2,0
6CA94E2AB260EBE4,0
DA6414678DB3537F,0
BFE7E51F8F4517E6,0
D241726BB142B75F,0
01700F2A4A785408,1
D7191F2DBE07B5FB,0
D86AFBA9E10F4627,0
D4E2A476359DF643,0
89E4A7927C7F6DEC,0
85E25683EFC8FCE1,0
8BA92DC6402042BD,0
A936E122143DDA5F,0
8998D4DC523E67F9,0
DC932B581CEAAA9B,0
A102AF04C4EAA11A,0
06B31F48C1E90F66,0
AA5D1981F0C214AD,0
45E2818ACD2155C9,0
6EFFBFC1E54AF6BA,0
41E45DEC629497FE,0
69531A16FE454036,0
34B53587A8FC1C34,0
93E8B8F966958B3B,0
26B7DA8AB5373A41,0
30A60F9227D09A22,0
2AA5980B154BE61C,0
45D0036C7735EC86,0
179CDB982B257EAE,0
3DD6139D0A8DB854,0
B2A031EFA5CB27C1,0
BC183E2F827C717D,0
475A988C70895141,0
5870BF8CAF4AC497,0
B7275B337750665F,0
45F42401BB33573E,0
DDF60F5102F4FA81,0
0E70EF2FC2DC2599,0
2FC697C9AAECC336,0
DFE616BFF8B1B12B,0
3213D8686062A423,0
13EB8110A06AC052,0
349289CCCE9B84D7,0
16992C89D527D3DC,0
5E28D0628D8E562B,0
15BACF283E87145B,1
1E165674C995613F,0
7156CF1654EA6CA9,0
FD21BBD9CEBAF4F5,0
9625DCC20ED9FD9C,0
1D3C0C02D5FE9F96,0
5331EDA116655B1B,0
67109CE70C330136,0
E4572DE94B041D0A,0
A434267448B55F53,0
D87BA0CDFD3EEF4D,0
1620D16D5036F6F5,0
589AB201A18781F4,0
C1FAEBD26D82F671,0
EA7288561149BC0D,0
F8D6FDF54BF5C9A1,0
FEF756C449EB6598,0
CDFBEEF88CC07118,0
51D6FE84D5434E23,0
7EE3BDDC56FD5BC7,0
13051C06DF3D39BD,0
8BFA0D44F130A647,0
B47BAB4EBFFE8565,0
1DFF421BED93BA40,0
282D966B27987EB3,0
E3ADAD54CC159F91,0
A38108CAD2F8C12F,0
385F6271C7532801,0
6DD97F6B0C5594B6,0
FBA2F431EC901C7A,0
47FAEFC93583D20C,0
6B1C28A1308704B5,0
4D50342093074865,0
37354E6EA2DA2F31,0
474D40961FECD415,0
5E37C2E7AA00E81C,0
C68B2061B378DBB4,0
2FE5A3069BEA6420,0
A22952C72218DA1E,0
4CA2B8EC061A6159,0
896275298CEB413D,0
3F9F38BBCCFE5CC2,0
90794E88E57DC668,0
BFE7907229E77565,0
E91C9BA359F2E322,0
7FB63C9C67B91B6D,0
549F165251936D6A,0
7F68B6C3D36F267A,0
8BF7E1A912C16986,0
B9A05E6ECAF19AF3,0
2AA35318875F58DF,0
F50923DDDFE4FB95,0
870CF2191DC2BB4B,1
4F1D794CCE14E42A,0
57B53B2625BAC1F6,0
209114B5BE65BDFA,0
FFB73979E26B1726,0
6EB50F4BE0CCD136,0
A63CAFA7D9C83528,1
498C673414988F3A,0
3C394A47E77A0E87,0
339ECAACDAB20F31,0
53AA7EA8416B74DA,0
00FD887BB399D890,0
D25CC163AC8CD7BA,0
25E70659E6A108C1,0
B70829113236F9F9,0
55EC3EC4E8516A02,0
F2E4AF49C25B76F7,0
966F6639532B489F,0
BDD2707BBA35E7EE,0
C045AA64E9845387,0
0D598C15D367AB97,0
13CA2CF0090F0D90,0
700D55AC78535041,0
AE7008806E8655D5,0
868703CD6600C407,0
4686A7CEC26D53FA,0
9845A43F3094160B,0
BDFAB1F4DA78E227,0
C64C3BFAE09E4443,0
FC8ECB54CED7D3E9,0
80B5D89AC364C2A3,0
C5D3DFBFE9A53059,0
4075044889E88C9A,0
5C3459D6B3A5E5B0,0
62950C653FA23D0A,0
CED22906B681E83E,0
2563B98992CF76F5,0
717787B95C1EA602,1
F8C1FE35E60A38F8,0
848231380E0C1BA1,0
3B329F5DDF393A6D,0
3F604578FDD43950,0
4D6910098EB90D6D,0
BCAD22D9FCE87371,0
E790FCBAF9338899,0
13750964CE8FDB3C,0
3C6997FA2C88B51C,0
2ACFACD454B3FA01,0
8571DE72F6F28153,0
66B67B1FDF1645BE,0
DE3E456016287C43,0
B2BB7934C9B64AE0,0
76B4DEFBABE5A8B3,0
59369F9F6D014245,0
54206D9C8AADC460,0
3A0345AE2D2FE2E5,0
2044559FCC2AA7DB,0
39DBCB1C5D4CFFF0,0
CA9758FDA9AF6D48,0
7C5BB28FE8978616,0
E2B082EA054A339D,0
CD227DC0348C00A6,0
466FC696155573DE,0
3799DA5EA532745B,0
403DDF52486B11A7,0
21C2A6D4B09E55A5,0
AE3E4D8E99AB4473,0
74BC4D07328AA780,0
24E5965ED63B9C74,0
